2446,0,0,0,0,92,0,82,0,56,0,47,0,483,0,80,0,99,0,169,0,64,0,36,0,210,0,12,0,82,0,179,0,15,0,140,0,164,0,49,0,69,0,176,0,95,0,4,0,69,0,198,0,6,0,179,0,123,0,34,0,195,0,51,0,160,0,58,0,201,0,25,0,76,0,255,0,145,0,201,0,122,0,170,0,274,0,18,0,169,0,92,0,46,0,158,0,274,0,17,0,90,0,0,0,102,0,124,0,84,0,106,0,734,0,132,0,150,0,256,0,103,0,55,0,318,0,20,0,125,0,271,0,24,0,217,0,251,0,65,0,109,0,219,0,151,0,8,0,102,0,301,0,10,0,276,0,188,0,51,0,293,0,78,0,245,0,87,0,434,0,38,0,104,0,284,0,225,0,691,0,210,0,207,0,603,0,27,0,256,0,145,0,69,0,243,0,326,0,26,0,137,0
2447,0,0,0,0,92,0,82,0,56,0,47,0,483,0,80,0,99,0,169,0,64,0,36,0,210,0,12,0,82,0,179,0,15,0,140,0,164,0,49,0,69,0,176,0,95,0,4,0,69,0,198,0,6,0,179,0,123,0,34,0,195,0,51,0,160,0,58,0,201,0,25,0,76,0,255,0,145,0,201,0,122,0,170,0,274,0,18,0,169,0,92,0,46,0,158,0,274,0,17,0,90,0,0,0,102,0,124,0,84,0,106,0,734,0,132,0,150,0,256,0,103,0,55,0,318,0,20,0,125,0,271,0,24,0,217,0,251,0,65,0,109,0,219,0,151,0,8,0,102,0,301,0,10,0,276,0,188,0,51,0,293,0,78,0,245,0,87,0,434,0,38,0,104,0,284,0,225,0,691,0,210,0,207,0,603,0,27,0,256,0,145,0,69,0,243,0,326,0,26,0,137,0
2448,0,0,0,0,92,0,82,0,56,0,47,0,483,0,80,0,99,0,169,0,64,0,36,0,210,0,12,0,82,0,179,0,15,0,140,0,164,0,49,0,69,0,176,0,95,0,4,0,69,0,198,0,6,0,179,0,123,0,34,0,195,0,51,0,160,0,58,0,201,0,25,0,76,0,255,0,145,0,201,0,122,0,170,0,274,0,18,0,169,0,92,0,46,0,158,0,274,0,17,0,90,0,0,0,102,0,124,0,84,0,106,0,734,0,132,0,150,0,256,0,103,0,55,0,318,0,20,0,125,0,271,0,24,0,217,0,251,0,65,0,109,0,219,0,151,0,8,0,102,0,301,0,10,0,276,0,188,0,51,0,293,0,78,0,245,0,87,0,434,0,38,0,104,0,284,0,225,0,691,0,210,0,207,0,603,0,27,0,256,0,145,0,69,0,243,0,326,0,26,0,137,0
2449,0,0,0,0,92,0,82,0,56,0,47,0,483,0,80,0,99,0,169,0,64,0,36,0,210,0,12,0,82,0,179,0,15,0,140,0,164,0,49,0,69,0,176,0,95,0,4,0,69,0,198,0,6,0,179,0,123,0,34,0,195,0,51,0,160,0,58,0,201,0,25,0,76,0,255,0,145,0,201,0,122,0,170,0,274,0,18,0,169,0,92,0,46,0,158,0,274,0,17,0,90,0,0,0,102,0,124,0,84,0,106,0,734,0,132,0,150,0,256,0,103,0,55,0,318,0,20,0,125,0,271,0,24,0,217,0,251,0,65,0,109,0,219,0,151,0,8,0,102,0,301,0,10,0,276,0,188,0,51,0,293,0,78,0,245,0,87,0,434,0,38,0,104,0,284,0,225,0,691,0,210,0,207,0,603,0,27,0,256,0,145,0,69,0,243,0,326,0,26,0,137,0
2450,0,0,0,0,92,0,82,0,56,0,47,0,483,0,80,0,99,0,169,0,64,0,36,0,210,0,12,0,82,0,179,0,15,0,140,0,164,0,49,0,69,0,176,0,95,0,4,0,69,0,198,0,6,0,179,0,123,0,34,0,195,0,51,0,160,0,58,0,201,0,25,0,76,0,255,0,145,0,201,0,122,0,170,0,274,0,18,0,169,0,92,0,46,0,158,0,274,0,17,0,90,0,0,0,102,0,124,0,84,0,106,0,734,0,132,0,150,0,256,0,103,0,55,0,318,0,20,0,125,0,271,0,24,0,217,0,251,0,65,0,109,0,219,0,151,0,8,0,102,0,301,0,10,0,276,0,188,0,51,0,293,0,78,0,245,0,87,0,434,0,38,0,104,0,284,0,225,0,691,0,210,0,207,0,603,0,27,0,256,0,145,0,69,0,243,0,326,0,26,0,137,0
2451,0,0,0,0,92,0,82,0,56,0,47,0,483,0,80,0,99,0,169,0,64,0,36,0,210,0,12,0,82,0,179,0,15,0,140,0,164,0,49,0,69,0,176,0,95,0,4,0,69,0,198,0,6,0,179,0,123,0,34,0,195,0,51,0,160,0,58,0,201,0,25,0,76,0,255,0,145,0,201,0,122,0,170,0,274,0,18,0,169,0,92,0,46,0,158,0,274,0,17,0,90,0,0,0,102,0,124,0,84,0,106,0,734,0,132,0,150,0,256,0,103,0,55,0,318,0,20,0,125,0,271,0,24,0,217,0,251,0,65,0,109,0,219,0,151,0,8,0,102,0,301,0,10,0,276,0,188,0,51,0,293,0,78,0,245,0,87,0,434,0,38,0,104,0,284,0,225,0,691,0,210,0,207,0,603,0,27,0,256,0,145,0,69,0,243,0,326,0,26,0,137,0
2452,0,0,0,0,92,0,82,0,56,0,47,0,483,0,80,0,99,0,169,0,64,0,36,0,210,0,12,0,82,0,179,0,15,0,140,0,164,0,49,0,69,0,176,0,95,0,4,0,69,0,198,0,6,0,179,0,123,0,34,0,195,0,51,0,160,0,58,0,201,0,25,0,76,0,255,0,145,0,201,0,122,0,170,0,274,0,18,0,169,0,92,0,46,0,158,0,274,0,17,0,90,0,0,0,102,0,124,0,84,0,106,0,734,0,132,0,150,0,256,0,103,0,55,0,318,0,20,0,125,0,271,0,24,0,217,0,251,0,65,0,109,0,219,0,151,0,8,0,102,0,301,0,10,0,276,0,188,0,51,0,293,0,78,0,245,0,87,0,434,0,38,0,104,0,284,0,225,0,691,0,210,0,207,0,603,0,27,0,256,0,145,0,69,0,243,0,326,0,26,0,137,0
2453,0,0,0,0,92,0,82,0,56,0,47,0,483,0,80,0,99,0,169,0,64,0,36,0,210,0,12,0,82,0,179,0,15,0,140,0,164,0,49,0,69,0,176,0,95,0,4,0,69,0,198,0,6,0,179,0,123,0,34,0,195,0,51,0,160,0,58,0,201,0,25,0,76,0,255,0,145,0,201,0,122,0,170,0,274,0,18,0,169,0,92,0,46,0,158,0,274,0,17,0,90,0,0,0,102,0,124,0,84,0,106,0,734,0,132,0,150,0,256,0,103,0,55,0,318,0,20,0,125,0,271,0,24,0,217,0,251,0,65,0,109,0,219,0,151,0,8,0,102,0,301,0,10,0,276,0,188,0,51,0,293,0,78,0,245,0,87,0,434,0,38,0,104,0,284,0,225,0,691,0,210,0,207,0,603,0,27,0,256,0,145,0,69,0,243,0,326,0,26,0,137,0
2454,0,0,0,0,92,0,82,0,56,0,47,0,483,0,80,0,99,0,169,0,64,0,36,0,210,0,12,0,82,0,179,0,15,0,140,0,164,0,49,0,69,0,176,0,95,0,4,0,69,0,198,0,6,0,179,0,123,0,34,0,195,0,51,0,160,0,58,0,201,0,25,0,76,0,255,0,145,0,201,0,122,0,170,0,274,0,18,0,169,0,92,0,46,0,158,0,274,0,17,0,90,0,0,0,102,0,124,0,84,0,106,0,734,0,132,0,150,0,256,0,103,0,55,0,318,0,20,0,125,0,271,0,24,0,217,0,251,0,65,0,109,0,219,0,151,0,8,0,102,0,301,0,10,0,276,0,188,0,51,0,293,0,78,0,245,0,87,0,434,0,38,0,104,0,284,0,225,0,691,0,210,0,207,0,603,0,27,0,256,0,145,0,69,0,243,0,326,0,26,0,137,0
2455,0,0,0,0,92,0,82,0,56,0,47,0,483,0,80,0,99,0,169,0,64,0,36,0,210,0,12,0,82,0,179,0,15,0,140,0,164,0,49,0,69,0,176,0,95,0,4,0,69,0,198,0,6,0,179,0,123,0,34,0,195,0,51,0,160,0,58,0,201,0,25,0,76,0,255,0,145,0,201,0,122,0,170,0,274,0,18,0,169,0,92,0,46,0,158,0,274,0,17,0,90,0,0,0,102,0,124,0,84,0,106,0,734,0,132,0,150,0,256,0,103,0,55,0,318,0,20,0,125,0,271,0,24,0,217,0,251,0,65,0,109,0,219,0,151,0,8,0,102,0,301,0,10,0,276,0,188,0,51,0,293,0,78,0,245,0,87,0,434,0,38,0,104,0,284,0,225,0,691,0,210,0,207,0,603,0,27,0,256,0,145,0,69,0,243,0,326,0,26,0,137,0
2456,0,0,0,0,92,0,82,0,56,0,47,0,483,0,80,0,99,0,169,0,64,0,36,0,210,0,12,0,82,0,179,0,15,0,140,0,164,0,49,0,69,0,176,0,95,0,4,0,69,0,198,0,6,0,179,0,123,0,34,0,195,0,51,0,160,0,58,0,201,0,25,0,76,0,255,0,145,0,201,0,122,0,170,0,274,0,18,0,169,0,92,0,46,0,158,0,274,0,17,0,90,0,0,0,102,0,124,0,84,0,106,0,734,0,132,0,150,0,256,0,103,0,55,0,318,0,20,0,125,0,271,0,24,0,217,0,251,0,65,0,109,0,219,0,151,0,8,0,102,0,301,0,10,0,276,0,188,0,51,0,293,0,78,0,245,0,87,0,434,0,38,0,104,0,284,0,225,0,691,0,210,0,207,0,603,0,27,0,256,0,145,0,69,0,243,0,326,0,26,0,137,0
2457,0,0,0,0,92,0,82,0,56,0,47,0,483,0,80,0,99,0,169,0,64,0,36,0,210,0,12,0,82,0,179,0,15,0,140,0,164,0,49,0,69,0,176,0,95,0,4,0,69,0,198,0,6,0,179,0,123,0,34,0,195,0,51,0,160,0,58,0,201,0,25,0,76,0,255,0,145,0,201,0,122,0,170,0,274,0,18,0,169,0,92,0,46,0,158,0,274,0,17,0,90,0,0,0,102,0,124,0,84,0,106,0,734,0,132,0,150,0,256,0,103,0,55,0,318,0,20,0,125,0,271,0,24,0,217,0,251,0,65,0,109,0,219,0,151,0,8,0,102,0,301,0,10,0,276,0,188,0,51,0,293,0,78,0,245,0,87,0,434,0,38,0,104,0,284,0,225,0,691,0,210,0,207,0,603,0,27,0,256,0,145,0,69,0,243,0,326,0,26,0,137,0
2458,0,0,0,0,92,0,82,0,56,0,47,0,483,0,80,0,99,0,169,0,64,0,36,0,210,0,12,0,82,0,179,0,15,0,140,0,164,0,49,0,69,0,176,0,95,0,4,0,69,0,198,0,6,0,179,0,123,0,34,0,195,0,51,0,160,0,58,0,201,0,25,0,76,0,255,0,145,0,201,0,122,0,170,0,274,0,18,0,169,0,92,0,46,0,158,0,274,0,17,0,90,0,0,0,102,0,124,0,84,0,106,0,734,0,132,0,150,0,256,0,103,0,55,0,318,0,20,0,125,0,271,0,24,0,217,0,251,0,65,0,109,0,219,0,151,0,8,0,102,0,301,0,10,0,276,0,188,0,51,0,293,0,78,0,245,0,87,0,434,0,38,0,104,0,284,0,225,0,691,0,210,0,207,0,603,0,27,0,256,0,145,0,69,0,243,0,326,0,26,0,137,0
2459,0,0,0,0,92,0,82,0,56,0,47,0,483,0,80,0,99,0,169,0,64,0,36,0,210,0,12,0,82,0,179,0,15,0,140,0,164,0,49,0,69,0,176,0,95,0,4,0,69,0,198,0,6,0,179,0,123,0,34,0,195,0,51,0,160,0,58,0,201,0,25,0,76,0,255,0,145,0,201,0,122,0,170,0,274,0,18,0,169,0,92,0,46,0,158,0,274,0,17,0,90,0,0,0,102,0,124,0,84,0,106,0,734,0,132,0,150,0,256,0,103,0,55,0,318,0,20,0,125,0,271,0,24,0,217,0,251,0,65,0,109,0,219,0,151,0,8,0,102,0,301,0,10,0,276,0,188,0,51,0,293,0,78,0,245,0,87,0,434,0,38,0,104,0,284,0,225,0,691,0,210,0,207,0,603,0,27,0,256,0,145,0,69,0,243,0,326,0,26,0,137,0
2460,0,0,0,0,92,0,82,0,56,0,47,0,483,0,80,0,99,0,169,0,64,0,36,0,210,0,12,0,82,0,179,0,15,0,140,0,164,0,49,0,69,0,176,0,95,0,4,0,69,0,198,0,6,0,179,0,123,0,34,0,195,0,51,0,160,0,58,0,201,0,25,0,76,0,255,0,145,0,201,0,122,0,170,0,274,0,18,0,169,0,92,0,46,0,158,0,274,0,17,0,90,0,0,0,102,0,124,0,84,0,106,0,734,0,132,0,150,0,256,0,103,0,55,0,318,0,20,0,125,0,271,0,24,0,217,0,251,0,65,0,109,0,219,0,151,0,8,0,102,0,301,0,10,0,276,0,188,0,51,0,293,0,78,0,245,0,87,0,434,0,38,0,104,0,284,0,225,0,691,0,210,0,207,0,603,0,27,0,256,0,145,0,69,0,243,0,326,0,26,0,137,0
2461,0,0,0,0,92,0,82,0,56,0,47,0,483,0,80,0,99,0,169,0,64,0,36,0,210,0,12,0,82,0,179,0,15,0,140,0,164,0,49,0,69,0,176,0,95,0,4,0,69,0,198,0,6,0,179,0,123,0,34,0,195,0,51,0,160,0,58,0,201,0,25,0,76,0,255,0,145,0,201,0,122,0,170,0,274,0,18,0,169,0,92,0,46,0,158,0,274,0,17,0,90,0,0,0,102,0,124,0,84,0,106,0,734,0,132,0,150,0,256,0,103,0,55,0,318,0,20,0,125,0,271,0,24,0,217,0,251,0,65,0,109,0,219,0,151,0,8,0,102,0,301,0,10,0,276,0,188,0,51,0,293,0,78,0,245,0,87,0,434,0,38,0,104,0,284,0,225,0,691,0,210,0,207,0,603,0,27,0,256,0,145,0,69,0,243,0,326,0,26,0,137,0
2462,0,0,0,0,92,0,82,0,56,0,47,0,483,0,80,0,99,0,169,0,64,0,36,0,210,0,12,0,82,0,179,0,15,0,140,0,164,0,49,0,69,0,176,0,95,0,4,0,69,0,198,0,6,0,179,0,123,0,34,0,195,0,51,0,160,0,58,0,201,0,25,0,76,0,255,0,145,0,201,0,122,0,170,0,274,0,18,0,169,0,92,0,46,0,158,0,274,0,17,0,90,0,0,0,102,0,124,0,84,0,106,0,734,0,132,0,150,0,256,0,103,0,55,0,318,0,20,0,125,0,271,0,24,0,217,0,251,0,65,0,109,0,219,0,151,0,8,0,102,0,301,0,10,0,276,0,188,0,51,0,293,0,78,0,245,0,87,0,434,0,38,0,104,0,284,0,225,0,691,0,210,0,207,0,603,0,27,0,256,0,145,0,69,0,243,0,326,0,26,0,137,0
2463,0,0,0,0,92,0,82,0,56,0,47,0,483,0,80,0,99,0,169,0,64,0,36,0,210,0,12,0,82,0,179,0,15,0,140,0,164,0,49,0,69,0,176,0,95,0,4,0,69,0,198,0,6,0,179,0,123,0,34,0,195,0,51,0,160,0,58,0,201,0,25,0,76,0,255,0,145,0,201,0,122,0,170,0,274,0,18,0,169,0,92,0,46,0,158,0,274,0,17,0,90,0,0,0,102,0,124,0,84,0,106,0,734,0,132,0,150,0,256,0,103,0,55,0,318,0,20,0,125,0,271,0,24,0,217,0,251,0,65,0,109,0,219,0,151,0,8,0,102,0,301,0,10,0,276,0,188,0,51,0,293,0,78,0,245,0,87,0,434,0,38,0,104,0,284,0,225,0,691,0,210,0,207,0,603,0,27,0,256,0,145,0,69,0,243,0,326,0,26,0,137,0
2464,0,0,0,0,92,0,82,0,56,0,47,0,483,0,80,0,99,0,169,0,64,0,36,0,210,0,12,0,82,0,179,0,15,0,140,0,164,0,49,0,69,0,176,0,95,0,4,0,69,0,198,0,6,0,179,0,123,0,34,0,195,0,51,0,160,0,58,0,201,0,25,0,76,0,255,0,145,0,201,0,122,0,170,0,274,0,18,0,169,0,92,0,46,0,158,0,274,0,17,0,90,0,0,0,102,0,124,0,84,0,106,0,734,0,132,0,150,0,256,0,103,0,55,0,318,0,20,0,125,0,271,0,24,0,217,0,251,0,65,0,109,0,219,0,151,0,8,0,102,0,301,0,10,0,276,0,188,0,51,0,293,0,78,0,245,0,87,0,434,0,38,0,104,0,284,0,225,0,691,0,210,0,207,0,603,0,27,0,256,0,145,0,69,0,243,0,326,0,26,0,137,0
2465,0,0,0,0,92,0,82,0,56,0,47,0,483,0,80,0,99,0,169,0,64,0,36,0,210,0,12,0,82,0,179,0,15,0,140,0,164,0,49,0,69,0,176,0,95,0,4,0,69,0,198,0,6,0,179,0,123,0,34,0,195,0,51,0,160,0,58,0,201,0,25,0,76,0,255,0,145,0,201,0,122,0,170,0,274,0,18,0,169,0,92,0,46,0,158,0,274,0,17,0,90,0,0,0,102,0,124,0,84,0,106,0,734,0,132,0,150,0,256,0,103,0,55,0,318,0,20,0,125,0,271,0,24,0,217,0,251,0,65,0,109,0,219,0,151,0,8,0,102,0,301,0,10,0,276,0,188,0,51,0,293,0,78,0,245,0,87,0,434,0,38,0,104,0,284,0,225,0,691,0,210,0,207,0,603,0,27,0,256,0,145,0,69,0,243,0,326,0,26,0,137,0
2466,0,0,0,0,92,0,82,0,56,0,47,0,483,0,80,0,99,0,169,0,64,0,36,0,210,0,12,0,82,0,179,0,15,0,140,0,164,0,49,0,69,0,176,0,95,0,4,0,69,0,198,0,6,0,179,0,123,0,34,0,195,0,51,0,160,0,58,0,201,0,25,0,76,0,255,0,145,0,201,0,122,0,170,0,274,0,18,0,169,0,92,0,46,0,158,0,274,0,17,0,90,0,0,0,102,0,124,0,84,0,106,0,734,0,132,0,150,0,256,0,103,0,55,0,318,0,20,0,125,0,271,0,24,0,217,0,251,0,65,0,109,0,219,0,151,0,8,0,102,0,301,0,10,0,276,0,188,0,51,0,293,0,78,0,245,0,87,0,434,0,38,0,104,0,284,0,225,0,691,0,210,0,207,0,603,0,27,0,256,0,145,0,69,0,243,0,326,0,26,0,137,0
2467,0,0,0,0,92,0,82,0,56,0,47,0,483,0,80,0,99,0,169,0,64,0,36,0,210,0,12,0,82,0,179,0,15,0,140,0,164,0,49,0,69,0,176,0,95,0,4,0,69,0,198,0,6,0,179,0,123,0,34,0,195,0,51,0,160,0,58,0,201,0,25,0,76,0,255,0,145,0,201,0,122,0,170,0,274,0,18,0,169,0,92,0,46,0,158,0,274,0,17,0,90,0,0,0,102,0,124,0,84,0,106,0,734,0,132,0,150,0,256,0,103,0,55,0,318,0,20,0,125,0,271,0,24,0,217,0,251,0,65,0,109,0,219,0,151,0,8,0,102,0,301,0,10,0,276,0,188,0,51,0,293,0,78,0,245,0,87,0,434,0,38,0,104,0,284,0,225,0,691,0,210,0,207,0,603,0,27,0,256,0,145,0,69,0,243,0,326,0,26,0,137,0
2468,0,0,0,0,92,0,82,0,56,0,47,0,483,0,80,0,99,0,169,0,64,0,36,0,210,0,12,0,82,0,179,0,15,0,140,0,164,0,49,0,69,0,176,0,95,0,4,0,69,0,198,0,6,0,179,0,123,0,34,0,195,0,51,0,160,0,58,0,201,0,25,0,76,0,255,0,145,0,201,0,122,0,170,0,274,0,18,0,169,0,92,0,46,0,158,0,274,0,17,0,90,0,0,0,102,0,124,0,84,0,106,0,734,0,132,0,150,0,256,0,103,0,55,0,318,0,20,0,125,0,271,0,24,0,217,0,251,0,65,0,109,0,219,0,151,0,8,0,102,0,301,0,10,0,276,0,188,0,51,0,293,0,78,0,245,0,87,0,434,0,38,0,104,0,284,0,225,0,691,0,210,0,207,0,603,0,27,0,256,0,145,0,69,0,243,0,326,0,26,0,137,0
2469,0,0,0,0,92,0,82,0,56,0,47,0,483,0,80,0,99,0,169,0,64,0,36,0,210,0,12,0,82,0,179,0,15,0,140,0,164,0,49,0,69,0,176,0,95,0,4,0,69,0,198,0,6,0,179,0,123,0,34,0,195,0,51,0,160,0,58,0,201,0,25,0,76,0,255,0,145,0,201,0,122,0,170,0,274,0,18,0,169,0,92,0,46,0,158,0,274,0,17,0,90,0,0,0,102,0,124,0,84,0,106,0,734,0,132,0,150,0,256,0,103,0,55,0,318,0,20,0,125,0,271,0,24,0,217,0,251,0,65,0,109,0,219,0,151,0,8,0,102,0,301,0,10,0,276,0,188,0,51,0,293,0,78,0,245,0,87,0,434,0,38,0,104,0,284,0,225,0,691,0,210,0,207,0,603,0,27,0,256,0,145,0,69,0,243,0,326,0,26,0,137,0
2470,0,0,0,0,92,0,82,0,56,0,47,0,483,0,80,0,99,0,169,0,64,0,36,0,210,0,12,0,82,0,179,0,15,0,140,0,164,0,49,0,69,0,176,0,95,0,4,0,69,0,198,0,6,0,179,0,123,0,34,0,195,0,51,0,160,0,58,0,201,0,25,0,76,0,255,0,145,0,201,0,122,0,170,0,274,0,18,0,169,0,92,0,46,0,158,0,274,0,17,0,90,0,0,0,102,0,124,0,84,0,106,0,734,0,132,0,150,0,256,0,103,0,55,0,318,0,20,0,125,0,271,0,24,0,217,0,251,0,65,0,109,0,219,0,151,0,8,0,102,0,301,0,10,0,276,0,188,0,51,0,293,0,78,0,245,0,87,0,434,0,38,0,104,0,284,0,225,0,691,0,210,0,207,0,603,0,27,0,256,0,145,0,69,0,243,0,326,0,26,0,137,0
2471,0,0,0,0,92,0,82,0,56,0,47,0,483,0,80,0,99,0,169,0,64,0,36,0,210,0,12,0,82,0,179,0,15,0,140,0,164,0,49,0,69,0,176,0,95,0,4,0,69,0,198,0,6,0,179,0,123,0,34,0,195,0,51,0,160,0,58,0,201,0,25,0,76,0,255,0,145,0,201,0,122,0,170,0,274,0,18,0,169,0,92,0,46,0,158,0,274,0,17,0,90,0,0,0,102,0,124,0,84,0,106,0,734,0,132,0,150,0,256,0,103,0,55,0,318,0,20,0,125,0,271,0,24,0,217,0,251,0,65,0,109,0,219,0,151,0,8,0,102,0,301,0,10,0,276,0,188,0,51,0,293,0,78,0,245,0,87,0,434,0,38,0,104,0,284,0,225,0,691,0,210,0,207,0,603,0,27,0,256,0,145,0,69,0,243,0,326,0,26,0,137,0
2472,0,0,0,0,92,0,82,0,56,0,47,0,483,0,80,0,99,0,169,0,64,0,36,0,210,0,12,0,82,0,179,0,15,0,140,0,164,0,49,0,69,0,176,0,95,0,4,0,69,0,198,0,6,0,179,0,123,0,34,0,195,0,51,0,160,0,58,0,201,0,25,0,76,0,255,0,145,0,201,0,122,0,170,0,274,0,18,0,169,0,92,0,46,0,158,0,274,0,17,0,90,0,0,0,102,0,124,0,84,0,106,0,734,0,132,0,150,0,256,0,103,0,55,0,318,0,20,0,125,0,271,0,24,0,217,0,251,0,65,0,109,0,219,0,151,0,8,0,102,0,301,0,10,0,276,0,188,0,51,0,293,0,78,0,245,0,87,0,434,0,38,0,104,0,284,0,225,0,691,0,210,0,207,0,603,0,27,0,256,0,145,0,69,0,243,0,326,0,26,0,137,0
2473,0,0,0,0,92,0,82,0,56,0,47,0,483,0,80,0,99,0,169,0,64,0,36,0,210,0,12,0,82,0,179,0,15,0,140,0,164,0,49,0,69,0,176,0,95,0,4,0,69,0,198,0,6,0,179,0,123,0,34,0,195,0,51,0,160,0,58,0,201,0,25,0,76,0,255,0,145,0,201,0,122,0,170,0,274,0,18,0,169,0,92,0,46,0,158,0,274,0,17,0,90,0,0,0,102,0,124,0,84,0,106,0,734,0,132,0,150,0,256,0,103,0,55,0,318,0,20,0,125,0,271,0,24,0,217,0,251,0,65,0,109,0,219,0,151,0,8,0,102,0,301,0,10,0,276,0,188,0,51,0,293,0,78,0,245,0,87,0,434,0,38,0,104,0,284,0,225,0,691,0,210,0,207,0,603,0,27,0,256,0,145,0,69,0,243,0,326,0,26,0,137,0
2474,0,0,0,0,92,0,82,0,56,0,47,0,483,0,80,0,99,0,169,0,64,0,36,0,210,0,12,0,82,0,179,0,15,0,140,0,164,0,49,0,69,0,176,0,95,0,4,0,69,0,198,0,6,0,179,0,123,0,34,0,195,0,51,0,160,0,58,0,201,0,25,0,76,0,255,0,145,0,201,0,122,0,170,0,274,0,18,0,169,0,92,0,46,0,158,0,274,0,17,0,90,0,0,0,102,0,124,0,84,0,106,0,734,0,132,0,150,0,256,0,103,0,55,0,318,0,20,0,125,0,271,0,24,0,217,0,251,0,65,0,109,0,219,0,151,0,8,0,102,0,301,0,10,0,276,0,188,0,51,0,293,0,78,0,245,0,87,0,434,0,38,0,104,0,284,0,225,0,691,0,210,0,207,0,603,0,27,0,256,0,145,0,69,0,243,0,326,0,26,0,137,0
2475,0,0,0,0,92,0,82,0,56,0,47,0,483,0,80,0,99,0,169,0,64,0,36,0,210,0,12,0,82,0,179,0,15,0,140,0,164,0,49,0,69,0,176,0,95,0,4,0,69,0,198,0,6,0,179,0,123,0,34,0,195,0,51,0,160,0,58,0,201,0,25,0,76,0,255,0,145,0,201,0,122,0,170,0,274,0,18,0,169,0,92,0,46,0,158,0,274,0,17,0,90,0,0,0,102,0,124,0,84,0,106,0,734,0,132,0,150,0,256,0,103,0,55,0,318,0,20,0,125,0,271,0,24,0,217,0,251,0,65,0,109,0,219,0,151,0,8,0,102,0,301,0,10,0,276,0,188,0,51,0,293,0,78,0,245,0,87,0,434,0,38,0,104,0,284,0,225,0,691,0,210,0,207,0,603,0,27,0,256,0,145,0,69,0,243,0,326,0,26,0,137,0
2476,0,0,0,0,92,0,82,0,56,0,47,0,483,0,80,0,99,0,169,0,64,0,36,0,210,0,12,0,82,0,179,0,15,0,140,0,164,0,49,0,69,0,176,0,95,0,4,0,69,0,198,0,6,0,179,0,123,0,34,0,195,0,51,0,160,0,58,0,201,0,25,0,76,0,255,0,145,0,201,0,122,0,170,0,274,0,18,0,169,0,92,0,46,0,158,0,274,0,17,0,90,0,0,0,102,0,124,0,84,0,106,0,734,0,132,0,150,0,256,0,103,0,55,0,318,0,20,0,125,0,271,0,24,0,217,0,251,0,65,0,109,0,219,0,151,0,8,0,102,0,301,0,10,0,276,0,188,0,51,0,293,0,78,0,245,0,87,0,434,0,38,0,104,0,284,0,225,0,691,0,210,0,207,0,603,0,27,0,256,0,145,0,69,0,243,0,326,0,26,0,137,0
2477,0,0,0,0,92,0,82,0,56,0,47,0,483,0,80,0,99,0,169,0,64,0,36,0,210,0,12,0,82,0,179,0,15,0,140,0,164,0,49,0,69,0,176,0,95,0,4,0,69,0,198,0,6,0,179,0,123,0,34,0,195,0,51,0,160,0,58,0,201,0,25,0,76,0,255,0,145,0,201,0,122,0,170,0,274,0,18,0,169,0,92,0,46,0,158,0,274,0,17,0,90,0,0,0,102,0,124,0,84,0,106,0,734,0,132,0,150,0,256,0,103,0,55,0,318,0,20,0,125,0,271,0,24,0,217,0,251,0,65,0,109,0,219,0,151,0,8,0,102,0,301,0,10,0,276,0,188,0,51,0,293,0,78,0,245,0,87,0,434,0,38,0,104,0,284,0,225,0,691,0,210,0,207,0,603,0,27,0,256,0,145,0,69,0,243,0,326,0,26,0,137,0
2478,0,0,0,0,92,0,82,0,56,0,47,0,483,0,80,0,99,0,169,0,64,0,36,0,210,0,12,0,82,0,179,0,15,0,140,0,164,0,49,0,69,0,176,0,95,0,4,0,69,0,198,0,6,0,179,0,123,0,34,0,195,0,51,0,160,0,58,0,201,0,25,0,76,0,255,0,145,0,201,0,122,0,170,0,274,0,18,0,169,0,92,0,46,0,158,0,274,0,17,0,90,0,0,0,102,0,124,0,84,0,106,0,734,0,132,0,150,0,256,0,103,0,55,0,318,0,20,0,125,0,271,0,24,0,217,0,251,0,65,0,109,0,219,0,151,0,8,0,102,0,301,0,10,0,276,0,188,0,51,0,293,0,78,0,245,0,87,0,434,0,38,0,104,0,284,0,225,0,691,0,210,0,207,0,603,0,27,0,256,0,145,0,69,0,243,0,326,0,26,0,137,0
2479,0,0,0,0,92,0,82,0,56,0,47,0,483,0,80,0,99,0,169,0,64,0,36,0,210,0,12,0,82,0,179,0,15,0,140,0,164,0,49,0,69,0,176,0,95,0,4,0,69,0,198,0,6,0,179,0,123,0,34,0,195,0,51,0,160,0,58,0,201,0,25,0,76,0,255,0,145,0,201,0,122,0,170,0,274,0,18,0,169,0,92,0,46,0,158,0,274,0,17,0,90,0,0,0,102,0,124,0,84,0,106,0,734,0,132,0,150,0,256,0,103,0,55,0,318,0,20,0,125,0,271,0,24,0,217,0,251,0,65,0,109,0,219,0,151,0,8,0,102,0,301,0,10,0,276,0,188,0,51,0,293,0,78,0,245,0,87,0,434,0,38,0,104,0,284,0,225,0,691,0,210,0,207,0,603,0,27,0,256,0,145,0,69,0,243,0,326,0,26,0,137,0
